Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
14:04:07,30.51,30.85,0.0,190.0,29.8,83.0,0.196,0.196,15553.847,0.196,-0.1,9.58,0.066,18.966:0.000,18.964:0.000,18.960:0.000,18.918:0.004,18.307:0.049,0.165:0.129,0.136:0.129,0.132:0.129,0.131:0.129,0.130:0.129,0.130:0.128,0.130:0.128,0.130:0.129,0.130:0.128,0.130:0.128,0.130:0.128,0.129:0.128,0.130:0.128,0.129:0.128,0.130:0.128,14:05:12
14:07:15,30.23,30.63,0.0,200.0,29.7,83.2,0.196,0.196,14428.572,0.196,-0.1,9.704,0.077,19.196:0.000,19.204:0.000,19.208:0.000,19.181:0.004,18.713:0.048,0.231:0.158,0.169:0.160,0.165:0.161,0.164:0.162,0.165:0.163,0.166:0.164,0.167:0.165,0.167:0.166,0.168:0.167,0.170:0.168,0.171:0.169,0.171:0.170,0.172:0.171,0.173:0.172,0.174:0.172,14:08:20
14:10:23,30.31,30.57,0.0,200.0,29.5,85.2,0.196,0.196,12600.0,0.196,-0.1,9.912,0.111,19.610:0.000,19.612:0.000,19.613:0.000,19.590:0.004,19.268:0.048,15.522:0.212,0.242:0.226,0.233:0.227,0.232:0.227,0.232:0.228,0.232:0.229,0.232:0.229,0.233:0.230,0.234:0.231,0.234:0.232,0.235:0.232,0.236:0.233,0.236:0.234,0.236:0.234,0.237:0.235,14:11:28
14:13:30,31.33,30.71,0.0,200.0,29.5,86.5,0.196,0.196,16866.668,0.196,-0.1,9.985,0.129,19.723:0.000,19.723:0.000,19.720:0.000,19.698:0.004,19.408:0.049,17.150:0.215,0.279:0.258,0.266:0.258,0.264:0.259,0.263:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,14:14:36
14:16:40,31.53,30.71,0.0,200.0,29.6,87.2,0.196,0.196,22555.557,0.196,-0.1,9.902,0.116,19.563:0.000,19.555:0.000,19.546:0.000,19.515:0.004,19.179:0.049,15.333:0.213,0.240:0.224,0.230:0.223,0.226:0.222,0.223:0.220,0.222:0.219,0.220:0.218,0.219:0.216,0.217:0.215,0.216:0.213,0.214:0.212,0.213:0.211,0.211:0.209,0.210:0.208,0.209:0.206,14:17:46
14:19:48,31.69,30.63,0.0,190.0,29.6,86.9,0.196,0.196,18418.182,0.196,-0.1,9.686,0.079,19.120:0.000,19.121:0.000,19.122:0.000,19.085:0.004,18.596:0.049,0.222:0.156,0.165:0.156,0.159:0.155,0.158:0.155,0.157:0.154,0.156:0.154,0.155:0.154,0.152:0.150,0.149:0.147,0.149:0.147,0.141:0.141,0.146:0.145,0.154:0.152,0.153:0.151,0.152:0.151,14:20:53
14:22:56,31.07,30.43,0.0,200.0,29.5,86.3,0.196,0.196,15553.847,0.196,-0.1,9.597,0.066,18.957:0.000,18.958:0.000,18.952:0.000,18.912:0.004,18.318:0.048,0.170:0.131,0.138:0.131,0.134:0.131,0.133:0.131,0.132:0.131,0.132:0.131,0.132:0.131,0.132:0.131,0.132:0.131,0.132:0.130,0.132:0.130,0.132:0.130,0.132:0.130,0.132:0.130,0.132:0.130,14:24:01
14:26:02,29.93,30.23,0.375,190.0,29.5,86.8,0.196,0.196,11177.778,0.196,-0.1,9.576,0.062,18.914:0.000,18.909:0.000,18.901:0.000,18.853:0.004,18.179:0.048,0.149:0.118,0.123:0.118,0.119:0.117,0.118:0.116,0.117:0.115,0.115:0.114,0.115:0.114,0.114:0.113,0.113:0.112,0.112:0.111,0.111:0.110,0.110:0.109,0.109:0.108,0.107:0.106,0.106:0.105,14:27:07
14:29:09,28.11,29.85,3.25,200.0,29.2,88.7,0.196,0.196,10040.0,0.196,-0.1,9.207,0.03,18.160:0.000,18.180:0.000,18.199:0.000,18.143:0.004,16.297:0.047,0.078:0.067,0.071:0.069,0.071:0.070,0.073:0.072,0.074:0.073,0.076:0.075,0.077:0.077,0.079:0.079,0.081:0.080,0.083:0.083,0.085:0.085,0.087:0.087,0.089:0.089,0.092:0.091,0.094:0.093,14:30:15
14:32:17,27.43,29.59,0.625,200.0,28.7,88.2,0.196,0.196,6406.452,0.196,-0.1,9.774,0.071,19.292:0.000,19.293:0.000,19.291:0.000,19.255:0.003,18.720:0.047,0.186:0.139,0.147:0.139,0.142:0.139,0.141:0.139,0.141:0.138,0.140:0.138,0.140:0.138,0.140:0.138,0.139:0.138,0.139:0.138,0.139:0.138,0.139:0.138,0.139:0.138,0.139:0.138,0.139:0.138,14:33:22
14:35:24,27.03,29.37,0.125,200.0,27.7,90.4,0.196,0.196,5823.529,0.196,-0.1,9.886,0.079,19.448:0.000,19.458:0.000,19.468:0.000,19.450:0.003,19.032:0.047,0.266:0.166,0.179:0.167,0.174:0.169,0.174:0.171,0.175:0.173,0.177:0.175,0.179:0.177,0.180:0.179,0.183:0.181,0.184:0.183,0.187:0.185,0.188:0.186,0.190:0.188,0.193:0.190,0.194:0.192,14:36:29
14:38:32,26.85,28.85,1.375,190.0,27.4,91.2,0.196,0.196,5189.474,0.196,-0.1,10.121,0.116,19.904:0.000,19.901:0.000,19.899:0.000,19.875:0.003,19.576:0.046,16.547:0.208,0.248:0.230,0.237:0.230,0.235:0.230,0.234:0.230,0.233:0.230,0.232:0.230,0.232:0.229,0.232:0.229,0.232:0.229,0.232:0.229,0.232:0.229,0.231:0.228,0.231:0.228,0.230:0.228,14:39:37
14:41:39,27.53,29.05,0.5,200.0,26.8,91.9,0.196,0.196,4676.19,0.196,-0.1,10.098,0.112,19.831:0.000,19.828:0.000,19.825:0.000,19.801:0.003,19.486:0.046,15.779:0.207,0.237:0.221,0.227:0.221,0.225:0.221,0.224:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.222:0.220,0.222:0.219,0.222:0.219,0.221:0.219,0.221:0.219,0.221:0.218,0.220:0.218,14:42:44
14:44:46,27.11,28.79,2.25,200.0,26.6,92.9,0.196,0.196,4454.545,0.196,-0.1,10.007,0.094,19.650:0.000,19.649:0.000,19.646:0.000,19.618:0.003,19.246:0.046,0.584:0.184,0.197:0.184,0.188:0.183,0.186:0.183,0.185:0.182,0.184:0.182,0.184:0.182,0.183:0.181,0.183:0.181,0.182:0.180,0.182:0.180,0.181:0.179,0.181:0.179,0.180:0.179,0.180:0.178,14:45:51
14:47:56,27.17,28.97,2.25,200.0,26.4,93.3,0.196,0.196,4351.111,0.196,-0.1,9.879,0.072,19.330:0.000,19.321:0.000,19.310:0.000,19.268:0.003,18.741:0.044,0.179:0.133,0.140:0.132,0.135:0.131,0.132:0.131,0.132:0.129,0.130:0.128,0.129:0.127,0.128:0.127,0.127:0.126,0.126:0.125,0.125:0.124,0.124:0.123,0.123:0.122,0.122:0.121,0.121:0.120,14:49:01
14:51:03,26.35,28.65,0.0,200.0,26.2,94.2,0.196,0.196,4252.174,0.196,-0.1,9.556,0.042,18.705:0.000,18.697:0.000,18.688:0.000,18.627:0.003,17.534:0.043,0.094:0.079,0.082:0.079,0.080:0.079,0.080:0.078,0.079:0.078,0.078:0.078,0.078:0.077,0.077:0.077,0.077:0.077,0.077:0.076,0.077:0.076,0.076:0.076,0.076:0.076,0.076:0.075,0.076:0.075,14:52:08
14:54:12,26.03,28.75,0.5,200.0,26.2,95.0,0.196,0.196,4066.667,0.196,-0.1,9.36,0.029,18.279:0.000,18.269:0.000,18.256:0.000,18.166:0.003,15.767:0.043,0.064:0.055,0.057:0.055,0.055:0.055,0.055:0.054,0.054:0.054,0.054:0.054,0.054:0.053,0.054:0.053,0.054:0.053,0.053:0.053,0.053:0.053,0.053:0.053,0.053:0.052,0.052:0.052,0.052:0.052,14:55:17
14:57:19,24.89,28.23,0.75,200.0,26.1,95.6,0.196,0.196,4066.667,0.196,-0.1,9.316,0.026,18.164:0.000,18.157:0.000,18.148:0.000,18.053:0.003,14.631:0.042,0.057:0.049,0.051:0.049,0.050:0.049,0.050:0.049,0.050:0.049,0.049:0.049,0.049:0.049,0.049:0.049,0.049:0.048,0.049:0.048,0.049:0.048,0.048:0.048,0.048:0.048,0.048:0.048,0.048:0.048,14:58:24
15:00:26,24.69,28.23,1.875,200.0,25.8,96.6,0.196,0.196,3979.592,0.196,-0.1,9.362,0.026,18.273:0.000,18.276:0.000,18.275:0.000,18.195:0.003,15.675:0.042,0.063:0.054,0.056:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.055:0.054,0.054:0.055,0.054:0.055,0.054:0.055,0.054:0.055,0.055:0.055,0.055:0.055,0.054:0.055,15:01:32
15:03:40,24.33,27.95,0.625,200.0,25.6,97.3,0.196,0.196,3979.592,0.196,-0.1,9.23,0.022,18.010:0.000,18.003:0.000,17.991:0.000,17.878:0.003,11.104:0.040,0.049:0.042,0.044:0.042,0.042:0.042,0.042:0.042,0.042:0.042,0.041:0.042,0.041:0.041,0.041:0.041,0.041:0.041,0.041:0.041,0.041:0.041,0.041:0.041,0.041:0.041,0.041:0.041,0.041:0.041,15:04:45
15:06:47,24.09,27.87,1.875,200.0,25.5,98.2,0.196,0.196,3738.462,0.196,-0.1,9.085,0.017,17.698:0.000,17.693:0.000,17.683:0.000,17.539:0.003,0.189:0.034,0.039:0.034,0.035:0.034,0.034:0.034,0.034:0.034,0.034:0.034,0.033:0.034,0.034:0.034,0.034:0.034,0.033:0.034,0.033:0.034,0.033:0.034,0.033:0.034,0.033:0.034,0.033:0.033,0.033:0.033,15:07:52
15:09:54,23.65,27.59,0.125,200.0,25.4,98.7,0.196,0.196,3664.151,0.196,-0.1,9.085,0.017,17.655:0.000,17.653:0.000,17.645:0.000,17.496:0.003,0.154:0.033,0.037:0.033,0.033:0.033,0.033:0.033,0.032:0.033,0.032:0.033,0.032:0.033,0.032:0.033,0.032:0.033,0.032:0.033,0.032:0.033,0.032:0.033,0.032:0.033,0.032:0.033,0.032:0.033,0.032:0.033,15:10:59
15:13:01,23.03,27.09,0.125,200.0,25.4,99.9,0.196,0.196,3592.593,0.196,-0.1,9.114,0.017,17.695:0.000,17.697:0.000,17.688:0.000,17.541:0.003,0.155:0.032,0.037:0.032,0.033:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,15:14:06
15:16:11,22.51,26.11,0.125,200.0,25.2,99.9,0.196,0.196,1465.041,0.196,-0.1,9.133,0.016,17.707:0.000,17.696:0.000,17.688:0.000,17.549:0.003,0.155:0.032,0.037:0.032,0.033:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.032,0.032:0.033,0.032:0.033,0.032:0.033,15:17:16
15:19:19,22.77,26.23,0.0,200.0,24.9,99.9,0.196,0.196,1889.796,0.196,-0.1,9.172,0.017,17.782:0.000,17.779:0.000,17.771:0.000,17.627:0.003,0.222:0.034,0.039:0.034,0.035:0.034,0.034:0.034,0.033:0.034,0.033:0.034,0.033:0.034,0.034:0.034,0.033:0.034,0.033:0.034,0.033:0.034,0.033:0.034,0.033:0.034,0.034:0.034,0.033:0.034,0.033:0.034,15:20:24
15:22:26,22.69,26.17,0.0,200.0,24.8,99.9,0.196,0.196,2494.737,0.196,-0.1,9.188,0.018,17.848:0.000,17.848:0.000,17.844:0.000,17.719:0.002,0.576:0.035,0.041:0.036,0.037:0.036,0.036:0.036,0.036:0.036,0.036:0.036,0.036:0.036,0.036:0.036,0.036:0.036,0.037:0.036,0.036:0.036,0.037:0.036,0.036:0.036,0.036:0.036,0.037:0.036,0.037:0.036,15:23:31
15:25:33,23.05,26.23,0.125,200.0,24.8,99.9,0.196,0.196,2238.095,0.196,-0.1,9.271,0.02,17.993:0.000,17.991:0.000,17.987:0.000,17.878:0.002,9.284:0.038,0.045:0.039,0.041:0.039,0.040:0.039,0.039:0.039,0.039:0.039,0.039:0.039,0.039:0.039,0.039:0.039,0.039:0.039,0.039:0.039,0.040:0.040,0.040:0.040,0.040:0.040,0.040:0.040,0.040:0.040,15:26:38
15:28:40,22.87,26.11,0.125,200.0,24.7,99.9,0.196,0.196,2127.273,0.196,-0.1,9.343,0.021,18.129:0.000,18.127:0.000,18.122:0.000,18.024:0.002,13.018:0.038,0.049:0.042,0.044:0.042,0.043:0.042,0.042:0.042,0.042:0.042,0.042:0.042,0.042:0.042,0.042:0.043,0.042:0.042,0.042:0.043,0.042:0.043,0.042:0.043,0.043:0.043,0.042:0.043,0.042:0.043,15:29:45
15:31:50,22.69,25.79,0.0,200.0,24.5,99.9,0.196,0.196,2075.556,0.196,-0.1,9.382,0.022,18.195:0.000,18.199:0.000,18.193:0.000,18.095:0.002,14.142:0.038,0.051:0.044,0.045:0.044,0.045:0.044,0.045:0.044,0.044:0.044,0.045:0.044,0.044:0.044,0.044:0.044,0.044:0.044,0.044:0.044,0.044:0.044,0.044:0.044,0.044:0.044,0.045:0.044,0.044:0.044,15:32:55
15:34:57,22.77,25.87,0.0,200.0,24.5,99.9,0.196,0.196,2181.395,0.196,-0.1,9.38,0.022,18.173:0.000,18.169:0.000,18.164:0.000,18.070:0.002,13.898:0.038,0.050:0.043,0.045:0.043,0.044:0.043,0.044:0.043,0.044:0.043,0.044:0.043,0.044:0.043,0.043:0.043,0.044:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,15:36:03
15:38:04,22.71,25.75,0.0,200.0,24.6,99.9,0.196,0.196,2050.55,0.196,-0.1,9.341,0.022,18.110:0.000,18.108:0.000,18.100:0.000,18.000:0.002,12.964:0.038,0.049:0.042,0.043:0.042,0.042:0.042,0.042:0.042,0.041:0.042,0.041:0.042,0.041:0.041,0.041:0.042,0.041:0.042,0.041:0.041,0.041:0.041,0.041:0.042,0.041:0.041,0.041:0.041,0.041:0.041,15:39:10
15:41:14,22.87,25.81,0.0,200.0,24.4,99.9,0.196,0.196,2075.556,0.196,-0.1,9.333,0.022,18.093:0.000,18.091:0.000,18.085:0.000,17.987:0.002,12.910:0.038,0.048:0.042,0.043:0.042,0.042:0.041,0.041:0.042,0.041:0.042,0.041:0.042,0.041:0.042,0.041:0.042,0.041:0.042,0.041:0.042,0.041:0.042,0.041:0.042,0.041:0.042,0.041:0.042,0.041:0.042,15:42:19
15:44:21,22.87,25.73,0.0,200.0,24.5,99.9,0.196,0.196,2050.55,0.196,-0.1,9.349,0.022,18.134:0.000,18.132:0.000,18.127:0.000,18.034:0.002,13.622:0.038,0.050:0.043,0.045:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.043:0.043,0.044:0.043,15:45:27
15:47:30,23.03,25.63,0.0,200.0,24.4,99.9,0.196,0.196,2075.556,0.196,-0.1,9.43,0.024,18.292:0.000,18.292:0.000,18.289:0.000,18.208:0.002,15.361:0.038,0.056:0.048,0.050:0.048,0.049:0.048,0.048:0.048,0.048:0.048,0.049:0.048,0.048:0.048,0.048:0.048,0.048:0.048,0.049:0.048,0.049:0.048,0.049:0.048,0.049:0.048,0.049:0.049,0.049:0.049,15:48:35
15:50:37,22.83,25.61,0.0,200.0,24.4,99.9,0.196,0.196,2154.023,0.196,-0.1,9.465,0.026,18.364:0.000,18.360:0.000,18.355:0.000,18.278:0.002,15.839:0.038,0.058:0.050,0.052:0.050,0.051:0.050,0.050:0.050,0.050:0.050,0.050:0.050,0.050:0.050,0.050:0.050,0.050:0.050,0.050:0.050,0.050:0.050,0.050:0.050,0.050:0.050,0.050:0.050,0.050:0.050,15:51:42
15:53:45,22.93,25.55,0.0,200.0,24.4,99.9,0.196,0.196,2209.412,0.196,-0.1,9.498,0.027,18.434:0.000,18.433:0.000,18.430:0.000,18.359:0.002,16.273:0.038,0.063:0.053,0.055:0.053,0.054:0.053,0.054:0.053,0.054:0.053,0.054:0.053,0.054:0.053,0.054:0.053,0.054:0.053,0.054:0.053,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,15:54:50
15:56:52,22.65,25.37,0.0,200.0,24.4,99.9,0.196,0.196,2267.47,0.196,-0.1,9.578,0.03,18.598:0.000,18.598:0.000,18.597:0.000,18.537:0.002,16.982:0.038,0.071:0.060,0.062:0.060,0.061:0.060,0.061:0.060,0.061:0.060,0.061:0.060,0.061:0.060,0.061:0.060,0.061:0.061,0.061:0.061,0.061:0.061,0.061:0.061,0.062:0.061,0.062:0.061,0.062:0.061,15:57:57
15:59:59,22.99,25.43,0.0,200.0,24.3,99.9,0.196,0.196,2328.395,0.196,-0.1,9.671,0.035,18.784:0.000,18.784:0.000,18.781:0.000,18.731:0.002,17.572:0.038,0.083:0.069,0.072:0.069,0.071:0.069,0.070:0.069,0.070:0.069,0.070:0.070,0.070:0.070,0.070:0.070,0.071:0.070,0.071:0.070,0.071:0.070,0.071:0.070,0.071:0.070,0.071:0.071,0.071:0.071,16:01:05
