Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
13:11:12,41.47,33.51,0.0,190.0,32.3,65.2,0.196,0.196,83.264,0.196,105.619,9.764,0.168,19.240:0.000,19.248:0.000,19.258:0.000,19.245:0.005,19.002:0.061,17.795:0.239,0.518:0.421,0.493:0.468,0.533:0.517,0.447:0.439,0.407:0.400,0.413:0.406,0.389:0.383,0.381:0.376,0.377:0.372,0.374:0.369,0.369:0.365,0.366:0.361,0.362:0.359,0.362:0.357,13:12:18
13:14:21,39.31,33.57,0.0,190.0,32.2,65.6,0.196,0.196,85.635,0.196,105.644,9.793,0.155,19.277:0.000,19.278:0.000,19.279:0.000,19.251:0.005,18.943:0.060,17.154:0.237,0.339:0.310,0.320:0.309,0.316:0.309,0.314:0.309,0.314:0.309,0.313:0.309,0.313:0.309,0.313:0.308,0.313:0.309,0.313:0.309,0.313:0.309,0.313:0.309,0.313:0.309,0.313:0.309,13:15:26
13:17:30,38.21,32.95,0.0,190.0,32.0,65.9,0.196,0.196,78.261,0.196,106.2,9.931,0.182,19.547:0.000,19.554:0.000,19.559:0.000,19.546:0.005,19.304:0.059,18.137:0.237,0.459:0.393,0.415:0.398,0.412:0.402,0.413:0.405,0.414:0.408,0.418:0.412,0.422:0.416,0.424:0.418,0.427:0.421,0.431:0.425,0.438:0.432,0.448:0.442,0.457:0.451,0.460:0.454,13:18:35
13:20:40,39.67,33.61,0.0,190.0,32.0,64.5,0.196,0.196,84.05,0.196,105.876,9.881,0.19,19.465:0.000,19.461:0.000,19.456:0.000,19.429:0.005,19.174:0.058,17.965:0.236,0.440:0.381,0.397:0.381,0.390:0.381,0.388:0.380,0.386:0.380,0.385:0.380,0.384:0.379,0.384:0.379,0.383:0.379,0.383:0.378,0.383:0.378,0.382:0.377,0.381:0.377,0.381:0.376,13:21:45
13:23:48,39.83,33.57,0.0,190.0,32.1,64.0,0.196,0.196,86.434,0.196,105.444,9.857,0.177,19.425:0.000,19.422:0.000,19.419:0.000,19.396:0.005,19.132:0.058,17.816:0.235,0.408:0.361,0.376:0.361,0.370:0.362,0.369:0.362,0.369:0.363,0.369:0.364,0.370:0.364,0.370:0.365,0.370:0.366,0.371:0.366,0.372:0.367,0.373:0.368,0.373:0.369,0.375:0.370,13:24:53
13:26:57,40.31,33.51,0.0,190.0,32.1,64.7,0.196,0.196,86.434,0.196,105.137,9.943,0.204,19.580:0.000,19.587:0.000,19.591:0.000,19.581:0.005,19.369:0.058,18.373:0.235,0.604:0.440,0.465:0.442,0.454:0.442,0.450:0.441,0.447:0.440,0.444:0.437,0.448:0.441,0.451:0.444,0.436:0.430,0.430:0.424,0.429:0.423,0.425:0.419,0.422:0.417,0.418:0.413,13:28:03
13:30:05,40.07,33.57,0.0,190.0,32.2,64.9,0.196,0.196,82.094,0.196,105.594,9.859,0.177,19.401:0.000,19.403:0.000,19.405:0.000,19.386:0.005,19.126:0.058,17.855:0.234,0.416:0.366,0.379:0.364,0.370:0.362,0.367:0.361,0.366:0.360,0.364:0.359,0.362:0.358,0.361:0.356,0.359:0.354,0.357:0.353,0.357:0.352,0.356:0.352,0.354:0.350,0.353:0.349,13:31:10
13:33:11,39.67,33.43,0.0,190.0,32.2,65.1,0.196,0.196,84.444,0.196,105.287,9.77,0.149,19.230:0.000,19.229:0.000,19.228:0.000,19.202:0.005,18.896:0.058,17.038:0.233,0.327:0.300,0.310:0.300,0.307:0.301,0.306:0.301,0.305:0.301,0.306:0.301,0.305:0.302,0.305:0.302,0.306:0.302,0.306:0.302,0.306:0.302,0.306:0.302,0.306:0.303,0.306:0.303,13:34:16
13:36:19,39.33,33.17,0.0,190.0,32.2,64.2,0.196,0.196,86.434,0.196,105.876,9.828,0.16,19.350:0.000,19.350:0.000,19.348:0.000,19.325:0.005,19.042:0.057,17.482:0.233,0.360:0.326,0.338:0.326,0.334:0.327,0.334:0.327,0.333:0.328,0.333:0.329,0.334:0.329,0.335:0.330,0.335:0.330,0.336:0.331,0.336:0.332,0.336:0.332,0.337:0.333,0.338:0.334,13:37:25
13:39:30,39.89,33.33,0.0,190.0,32.3,64.2,0.196,0.196,82.094,0.196,105.768,9.857,0.174,19.415:0.000,19.416:0.000,19.416:0.000,19.395:0.005,19.129:0.057,17.759:0.233,0.392:0.350,0.364:0.350,0.358:0.350,0.357:0.350,0.357:0.351,0.356:0.351,0.356:0.351,0.356:0.351,0.356:0.351,0.356:0.351,0.355:0.351,0.356:0.351,0.356:0.352,0.356:0.352,13:40:36
13:42:38,39.73,33.25,0.0,190.0,32.5,64.6,0.196,0.196,80.164,0.196,104.988,9.851,0.169,19.377:0.000,19.377:0.000,19.373:0.000,19.347:0.005,19.074:0.058,17.641:0.233,0.380:0.341,0.354:0.341,0.349:0.341,0.348:0.341,0.347:0.341,0.347:0.341,0.346:0.341,0.346:0.342,0.346:0.342,0.346:0.342,0.346:0.342,0.346:0.342,0.346:0.342,0.346:0.343,13:43:43
13:45:47,39.63,33.27,0.0,190.0,32.5,62.1,0.196,0.196,86.034,0.196,105.444,9.863,0.173,19.403:0.000,19.401:0.000,19.397:0.000,19.373:0.005,19.109:0.058,17.765:0.233,0.399:0.354,0.369:0.355,0.364:0.356,0.362:0.356,0.362:0.356,0.362:0.357,0.362:0.357,0.362:0.358,0.363:0.358,0.363:0.358,0.363:0.359,0.363:0.359,0.364:0.359,0.364:0.360,13:46:52
13:48:54,39.19,32.85,0.0,190.0,32.5,63.5,0.196,0.196,81.319,0.196,105.27,9.875,0.179,19.434:0.000,19.433:0.000,19.431:0.000,19.408:0.005,19.148:0.058,17.858:0.234,0.413:0.363,0.379:0.364,0.373:0.364,0.370:0.364,0.370:0.364,0.370:0.364,0.370:0.364,0.369:0.364,0.370:0.364,0.369:0.364,0.369:0.364,0.369:0.364,0.369:0.364,0.369:0.365,13:49:59
13:52:01,39.03,33.03,0.0,190.0,32.5,62.5,0.196,0.196,83.657,0.196,107.005,9.884,0.178,19.443:0.000,19.442:0.000,19.440:0.000,19.416:0.005,19.154:0.058,17.852:0.234,0.410:0.362,0.377:0.362,0.371:0.362,0.370:0.363,0.369:0.363,0.368:0.363,0.368:0.363,0.368:0.363,0.368:0.364,0.368:0.364,0.368:0.364,0.369:0.364,0.369:0.364,0.369:0.364,13:53:07
13:55:09,40.07,32.99,0.0,190.0,32.4,61.2,0.196,0.196,86.034,0.196,105.835,9.871,0.181,19.417:0.000,19.416:0.000,19.414:0.000,19.392:0.005,19.130:0.058,17.829:0.234,0.411:0.362,0.378:0.362,0.371:0.363,0.369:0.363,0.369:0.363,0.368:0.363,0.368:0.363,0.368:0.363,0.367:0.363,0.367:0.363,0.367:0.363,0.367:0.363,0.367:0.363,0.367:0.363,13:56:14
13:58:17,39.85,33.11,0.0,190.0,32.5,62.6,0.196,0.196,88.045,0.196,105.254,9.855,0.173,19.381:0.000,19.378:0.000,19.375:0.000,19.353:0.005,19.086:0.058,17.723:0.234,0.395:0.352,0.366:0.352,0.360:0.352,0.358:0.352,0.357:0.352,0.357:0.352,0.357:0.352,0.356:0.352,0.357:0.352,0.356:0.352,0.356:0.352,0.356:0.352,0.356:0.352,0.356:0.352,13:59:22
14:01:25,40.07,33.17,0.0,190.0,32.5,62.9,0.196,0.196,85.635,0.196,105.669,9.859,0.172,19.400:0.000,19.402:0.000,19.401:0.000,19.377:0.005,19.111:0.058,17.740:0.234,0.393:0.350,0.364:0.350,0.359:0.351,0.357:0.351,0.357:0.351,0.357:0.351,0.356:0.351,0.356:0.351,0.356:0.352,0.356:0.352,0.356:0.352,0.356:0.352,0.356:0.352,0.356:0.352,14:02:30
14:04:33,39.23,33.13,0.0,190.0,32.5,62.5,0.196,0.196,82.483,0.196,105.677,9.89,0.175,19.469:0.000,19.468:0.000,19.465:0.000,19.441:0.005,19.175:0.058,17.835:0.234,0.399:0.355,0.369:0.355,0.363:0.355,0.362:0.355,0.361:0.355,0.360:0.355,0.360:0.355,0.359:0.355,0.359:0.355,0.359:0.355,0.359:0.355,0.359:0.355,0.360:0.355,0.360:0.355,14:05:39
14:07:41,39.77,33.05,0.0,190.0,32.3,61.4,0.196,0.196,89.266,0.196,105.478,9.884,0.179,19.450:0.000,19.451:0.000,19.451:0.000,19.429:0.005,19.173:0.058,17.892:0.234,0.414:0.364,0.379:0.365,0.373:0.365,0.370:0.364,0.370:0.364,0.369:0.363,0.368:0.363,0.366:0.362,0.366:0.361,0.365:0.360,0.363:0.359,0.362:0.358,0.362:0.357,0.361:0.357,14:08:46
14:10:48,40.89,33.47,0.0,190.0,32.4,62.5,0.196,0.196,86.034,0.196,105.444,9.914,0.198,19.506:0.000,19.499:0.000,19.486:0.000,19.453:0.005,19.199:0.058,18.013:0.234,0.448:0.385,0.401:0.385,0.394:0.385,0.391:0.384,0.389:0.383,0.389:0.383,0.387:0.382,0.386:0.380,0.384:0.379,0.383:0.379,0.383:0.378,0.383:0.378,0.383:0.378,0.383:0.378,14:11:54
14:13:58,41.09,33.39,0.0,190.0,32.5,62.9,0.196,0.196,85.635,0.196,107.37,9.968,0.229,19.625:0.000,19.620:0.000,19.611:0.000,19.581:0.005,19.350:0.058,18.357:0.235,0.612:0.440,0.459:0.437,0.444:0.433,0.437:0.429,0.432:0.425,0.427:0.421,0.422:0.417,0.419:0.413,0.414:0.409,0.410:0.405,0.407:0.401,0.402:0.398,0.399:0.394,0.395:0.390,14:15:03
14:17:05,40.27,33.21,0.0,190.0,32.6,63.7,0.196,0.196,86.835,0.196,107.129,9.609,0.119,18.910:0.000,18.906:0.000,18.901:0.000,18.866:0.005,18.480:0.058,13.628:0.228,0.250:0.234,0.240:0.233,0.237:0.233,0.236:0.232,0.236:0.232,0.235:0.231,0.234:0.231,0.233:0.230,0.232:0.230,0.232:0.229,0.232:0.229,0.232:0.229,0.231:0.228,0.231:0.228,14:18:10
14:20:12,38.93,32.91,0.0,190.0,32.6,64.2,0.196,0.196,89.266,0.196,105.967,9.729,0.131,19.162:0.000,19.165:0.000,19.168:0.000,19.145:0.005,18.825:0.057,16.514:0.231,0.299:0.276,0.288:0.278,0.287:0.281,0.288:0.284,0.290:0.286,0.292:0.288,0.293:0.289,0.295:0.291,0.298:0.294,0.299:0.296,0.301:0.297,0.302:0.298,0.302:0.299,0.303:0.299,14:21:18
14:23:20,38.37,33.29,0.0,190.0,32.5,64.3,0.196,0.196,92.99,0.196,105.752,9.958,0.195,19.582:0.000,19.584:0.000,19.587:0.000,19.561:0.005,19.291:0.057,18.020:0.233,0.409:0.361,0.367:0.353,0.358:0.350,0.354:0.348,0.353:0.348,0.352:0.347,0.351:0.346,0.350:0.346,0.349:0.344,0.345:0.341,0.342:0.338,0.341:0.337,0.342:0.338,0.348:0.344,14:24:25
14:26:28,39.41,33.05,0.0,190.0,32.6,63.2,0.196,0.196,90.085,0.196,105.436,9.657,0.119,18.963:0.000,18.954:0.000,18.944:0.000,18.906:0.005,18.511:0.057,12.061:0.226,0.244:0.228,0.234:0.227,0.231:0.226,0.228:0.225,0.227:0.224,0.227:0.223,0.225:0.222,0.224:0.222,0.223:0.221,0.223:0.220,0.222:0.220,0.221:0.219,0.221:0.218,0.220:0.218,14:27:33
14:29:35,38.27,32.83,0.0,190.0,32.5,64.0,0.196,0.196,86.434,0.196,107.055,9.644,0.106,18.966:0.000,18.966:0.000,18.965:0.000,18.933:0.005,18.525:0.057,4.559:0.214,0.230:0.215,0.222:0.215,0.220:0.216,0.219:0.216,0.219:0.216,0.219:0.216,0.219:0.216,0.219:0.216,0.219:0.217,0.219:0.217,0.219:0.217,0.219:0.217,0.219:0.217,0.219:0.217,14:30:40
14:32:43,37.21,32.77,0.0,190.0,32.4,63.3,0.196,0.196,82.873,0.196,105.984,9.681,0.106,19.037:0.000,19.035:0.000,19.031:0.000,18.997:0.005,18.592:0.056,4.678:0.213,0.229:0.214,0.221:0.214,0.219:0.215,0.219:0.216,0.219:0.216,0.219:0.216,0.218:0.215,0.217:0.214,0.216:0.214,0.215:0.213,0.215:0.213,0.214:0.212,0.214:0.212,0.214:0.211,14:33:48
14:35:50,36.57,32.53,0.0,190.0,32.3,64.6,0.196,0.196,76.757,0.196,106.183,9.696,0.105,19.077:0.000,19.080:0.000,19.084:0.000,19.062:0.005,18.687:0.056,10.446:0.221,0.245:0.229,0.243:0.235,0.246:0.241,0.251:0.247,0.257:0.253,0.262:0.258,0.266:0.262,0.265:0.262,0.261:0.258,0.256:0.253,0.250:0.248,0.246:0.244,0.245:0.242,0.245:0.242,14:36:56
14:38:58,35.89,32.69,0.0,190.0,32.3,64.8,0.196,0.196,79.4,0.196,110.641,9.714,0.107,19.109:0.000,19.112:0.000,19.110:0.000,19.079:0.005,18.677:0.056,4.519:0.212,0.228:0.213,0.219:0.213,0.216:0.212,0.214:0.211,0.213:0.210,0.211:0.209,0.210:0.207,0.208:0.206,0.206:0.204,0.205:0.203,0.204:0.201,0.202:0.200,0.201:0.199,0.200:0.198,14:40:03
14:42:07,35.71,32.67,0.0,190.0,32.2,64.8,0.196,0.196,78.261,0.196,105.926,9.791,0.114,19.289:0.000,19.310:0.000,19.376:0.000,19.518:0.004,19.496:0.056,18.616:0.231,0.801:0.451,0.524:0.495,0.525:0.510,0.524:0.514,0.527:0.518,0.527:0.519,0.557:0.549,0.595:0.586,0.611:0.603,0.614:0.606,0.613:0.604,0.608:0.600,0.599:0.591,0.590:0.582,14:43:12
14:45:17,39.03,33.71,0.0,190.0,32.1,64.7,0.196,0.196,97.674,0.196,105.453,10.284,0.333,20.246:0.000,20.263:0.000,20.278:0.000,20.278:0.005,20.135:0.057,19.557:0.236,18.200:0.520,1.074:0.767,0.813:0.776,0.804:0.783,0.804:0.787,0.805:0.791,0.807:0.794,0.808:0.796,0.809:0.797,0.809:0.798,0.810:0.798,0.809:0.798,0.809:0.798,0.808:0.797,14:46:22
14:48:24,43.67,34.31,0.0,190.0,32.3,62.6,0.196,0.196,79.4,0.196,104.614,10.183,0.386,20.048:0.000,20.044:0.000,20.040:0.000,20.022:0.005,19.858:0.061,19.261:0.242,17.904:0.526,1.211:0.780,0.820:0.782,0.805:0.783,0.800:0.784,0.798:0.784,0.798:0.785,0.799:0.786,0.799:0.787,0.798:0.787,0.799:0.788,0.799:0.788,0.799:0.788,0.799:0.789,14:49:29
14:51:32,44.31,34.17,0.0,190.0,32.7,63.3,0.196,0.196,68.063,0.196,104.523,9.739,0.207,19.169:0.000,19.168:0.000,19.167:0.000,19.143:0.006,18.886:0.062,17.742:0.242,0.490:0.411,0.430:0.411,0.422:0.412,0.420:0.412,0.419:0.413,0.420:0.414,0.422:0.416,0.423:0.418,0.426:0.420,0.429:0.423,0.433:0.427,0.437:0.432,0.443:0.437,0.449:0.444,14:52:37
14:54:39,44.85,34.33,0.0,190.0,32.9,62.0,0.196,0.196,86.034,0.196,104.39,10.102,0.383,19.888:0.000,19.881:0.000,19.876:0.000,19.858:0.005,19.692:0.060,19.083:0.240,17.654:0.524,0.927:0.752,0.786:0.752,0.770:0.751,0.762:0.747,0.756:0.742,0.751:0.738,0.746:0.734,0.742:0.731,0.739:0.728,0.738:0.727,0.736:0.726,0.736:0.726,0.736:0.726,14:55:44
14:57:47,44.93,34.67,0.0,190.0,33.0,61.7,0.196,0.196,84.84,0.196,104.432,10.084,0.368,19.855:0.000,19.848:0.000,19.843:0.000,19.822:0.006,19.646:0.062,19.015:0.245,17.521:0.529,0.876:0.743,0.778:0.745,0.765:0.746,0.761:0.746,0.759:0.746,0.758:0.745,0.756:0.745,0.756:0.744,0.755:0.744,0.754:0.743,0.752:0.742,0.752:0.741,0.751:0.741,14:58:52
15:00:54,46.03,34.81,0.0,190.0,33.2,60.9,0.196,0.196,70.899,0.196,104.482,9.83,0.258,19.374:0.000,19.383:0.000,19.390:0.000,19.373:0.006,19.156:0.063,18.305:0.246,13.282:0.516,0.552:0.522,0.526:0.512,0.510:0.500,0.496:0.488,0.485:0.478,0.478:0.470,0.471:0.464,0.466:0.459,0.460:0.453,0.453:0.448,0.451:0.445,0.450:0.444,0.452:0.446,15:02:00
15:04:02,44.77,34.89,0.0,190.0,33.5,60.3,0.196,0.196,77.131,0.196,104.789,10.024,0.341,19.780:0.000,19.776:0.000,19.770:0.000,19.749:0.006,19.564:0.063,18.887:0.245,17.055:0.528,0.744:0.677,0.706:0.680,0.696:0.680,0.693:0.680,0.692:0.681,0.692:0.681,0.691:0.681,0.691:0.681,0.691:0.682,0.691:0.682,0.692:0.682,0.691:0.683,0.691:0.683,15:05:07
15:07:10,44.43,35.09,0.0,190.0,33.5,60.3,0.196,0.196,66.32,0.196,104.257,9.966,0.313,19.690:0.000,19.688:0.000,19.685:0.000,19.666:0.006,19.473:0.064,18.751:0.248,16.487:0.529,0.684:0.635,0.656:0.635,0.649:0.635,0.647:0.635,0.646:0.635,0.644:0.634,0.643:0.633,0.641:0.632,0.639:0.631,0.639:0.630,0.639:0.630,0.638:0.629,0.639:0.630,15:08:15
15:10:17,44.21,34.69,0.0,190.0,33.7,59.6,0.196,0.196,70.542,0.196,104.291,9.919,0.278,19.598:0.000,19.600:0.000,19.600:0.000,19.581:0.006,19.367:0.065,18.559:0.248,14.894:0.524,0.604:0.568,0.587:0.569,0.583:0.571,0.581:0.571,0.580:0.571,0.579:0.571,0.580:0.572,0.580:0.572,0.580:0.572,0.580:0.572,0.580:0.573,0.581:0.573,0.582:0.574,15:11:22
15:13:25,42.39,34.69,0.0,190.0,33.7,59.5,0.196,0.196,70.185,0.196,104.565,9.97,0.287,19.702:0.000,19.701:0.000,19.698:0.000,19.675:0.006,19.464:0.065,18.676:0.249,15.363:0.527,0.617:0.580,0.600:0.581,0.595:0.582,0.593:0.582,0.592:0.582,0.592:0.583,0.591:0.583,0.591:0.583,0.591:0.583,0.591:0.583,0.591:0.583,0.591:0.584,0.591:0.584,15:14:30
15:16:33,42.71,34.99,0.0,190.0,33.6,58.9,0.196,0.196,76.383,0.196,104.847,9.952,0.274,19.704:0.000,19.706:0.000,19.706:0.000,19.688:0.006,19.479:0.065,18.676:0.250,14.935:0.526,0.600:0.566,0.585:0.567,0.579:0.567,0.578:0.567,0.577:0.568,0.577:0.567,0.576:0.567,0.575:0.567,0.575:0.567,0.574:0.567,0.574:0.566,0.574:0.566,0.574:0.566,15:17:38
15:19:40,42.29,34.85,0.0,190.0,33.7,58.7,0.196,0.196,78.639,0.196,104.307,9.937,0.267,19.659:0.000,19.659:0.000,19.659:0.000,19.636:0.006,19.420:0.065,18.581:0.250,13.945:0.523,0.575:0.544,0.561:0.544,0.556:0.544,0.554:0.544,0.553:0.544,0.552:0.544,0.552:0.544,0.551:0.543,0.551:0.543,0.551:0.543,0.551:0.543,0.551:0.543,0.550:0.543,15:20:45
15:22:49,42.93,35.09,0.0,190.0,33.6,58.6,0.196,0.196,86.034,0.196,105.054,9.908,0.262,19.632:0.000,19.629:0.000,19.625:0.000,19.602:0.006,19.380:0.065,18.528:0.249,13.361:0.521,0.565:0.534,0.551:0.535,0.547:0.535,0.544:0.535,0.544:0.535,0.544:0.536,0.543:0.535,0.544:0.536,0.543:0.535,0.543:0.535,0.543:0.535,0.542:0.535,0.542:0.535,15:23:54
15:25:56,42.11,35.05,0.0,190.0,33.7,59.1,0.196,0.196,90.085,0.196,106.092,9.931,0.255,19.653:0.000,19.654:0.000,19.654:0.000,19.630:0.006,19.401:0.065,18.512:0.249,9.783:0.510,0.543:0.514,0.529:0.514,0.526:0.514,0.524:0.515,0.523:0.515,0.523:0.515,0.522:0.515,0.522:0.515,0.522:0.515,0.522:0.515,0.522:0.514,0.522:0.514,0.522:0.514,15:27:02
15:29:05,41.57,34.85,0.0,190.0,33.6,59.0,0.196,0.196,90.909,0.196,105.403,9.927,0.25,19.658:0.000,19.659:0.000,19.658:0.000,19.634:0.006,19.406:0.065,18.502:0.248,7.796:0.501,0.531:0.504,0.519:0.505,0.516:0.505,0.513:0.505,0.513:0.505,0.513:0.505,0.512:0.505,0.512:0.505,0.512:0.505,0.512:0.505,0.512:0.505,0.512:0.505,0.512:0.505,15:30:11
15:32:15,41.31,35.07,0.0,190.0,33.7,59.4,0.196,0.196,92.154,0.196,105.909,9.917,0.246,19.642:0.000,19.639:0.000,19.635:0.000,19.609:0.006,19.379:0.064,18.469:0.248,7.317:0.498,0.530:0.502,0.517:0.502,0.513:0.503,0.512:0.503,0.510:0.502,0.510:0.502,0.509:0.502,0.509:0.502,0.510:0.503,0.509:0.502,0.509:0.503,0.509:0.502,0.509:0.502,15:33:20
15:35:22,41.09,35.19,0.0,190.0,33.6,59.6,0.196,0.196,85.635,0.196,104.664,9.933,0.241,19.686:0.000,19.685:0.000,19.685:0.000,19.664:0.006,19.436:0.064,18.518:0.248,5.646:0.492,0.522:0.494,0.509:0.495,0.506:0.495,0.505:0.496,0.504:0.495,0.503:0.495,0.503:0.496,0.503:0.496,0.503:0.496,0.502:0.496,0.502:0.496,0.502:0.495,0.502:0.496,15:36:27
15:38:29,41.73,35.09,0.0,190.0,33.8,58.7,0.196,0.196,87.64,0.196,104.996,9.921,0.246,19.676:0.000,19.674:0.000,19.672:0.000,19.649:0.006,19.422:0.064,18.515:0.247,7.144:0.497,0.527:0.500,0.514:0.500,0.511:0.500,0.509:0.500,0.509:0.500,0.508:0.500,0.508:0.501,0.508:0.500,0.508:0.500,0.507:0.500,0.507:0.500,0.507:0.500,0.507:0.501,15:39:35
15:41:38,41.87,35.23,0.0,190.0,33.8,59.0,0.196,0.196,89.675,0.196,104.863,9.904,0.236,19.639:0.000,19.639:0.000,19.638:0.000,19.616:0.006,19.386:0.064,18.449:0.247,3.524:0.483,0.511:0.485,0.498:0.485,0.495:0.484,0.492:0.484,0.492:0.484,0.490:0.482,0.489:0.482,0.487:0.481,0.487:0.480,0.486:0.479,0.484:0.478,0.484:0.478,0.483:0.477,15:42:44
15:44:47,40.65,34.99,0.0,190.0,33.7,59.0,0.196,0.196,87.64,0.196,104.357,9.492,0.11,18.776:0.000,18.753:0.000,18.732:0.000,18.672:0.006,18.169:0.063,0.344:0.203,0.214:0.201,0.205:0.199,0.201:0.198,0.199:0.196,0.197:0.195,0.197:0.194,0.196:0.193,0.194:0.192,0.193:0.191,0.193:0.190,0.191:0.189,0.191:0.189,0.190:0.188,0.189:0.187,15:45:53
15:47:55,36.73,34.13,0.0,190.0,33.9,59.5,0.196,0.196,100.734,0.196,105.909,9.424,0.079,18.697:0.000,18.697:0.000,18.697:0.000,18.650:0.005,18.044:0.061,0.214:0.163,0.172:0.163,0.167:0.163,0.167:0.163,0.166:0.163,0.165:0.163,0.165:0.163,0.165:0.163,0.165:0.163,0.165:0.163,0.165:0.163,0.166:0.163,0.165:0.163,0.165:0.164,0.165:0.164,15:49:01
15:51:03,34.17,33.79,0.0,190.0,33.6,59.7,0.196,0.196,104.309,0.196,106.988,9.56,0.085,18.945:0.000,18.944:0.000,18.941:0.000,18.897:0.005,18.353:0.060,0.242:0.175,0.185:0.175,0.180:0.175,0.178:0.175,0.178:0.175,0.177:0.175,0.177:0.175,0.177:0.175,0.177:0.175,0.177:0.175,0.177:0.175,0.177:0.175,0.177:0.175,0.177:0.175,0.177:0.175,15:52:08
15:54:11,34.07,33.83,0.0,190.0,33.3,59.8,0.196,0.196,98.978,0.196,105.942,9.591,0.085,18.963:0.000,18.960:0.000,18.953:0.000,18.906:0.005,18.340:0.059,0.224:0.167,0.176:0.166,0.171:0.166,0.169:0.166,0.168:0.166,0.167:0.165,0.167:0.165,0.167:0.165,0.167:0.165,0.167:0.165,0.167:0.165,0.167:0.165,0.167:0.164,0.166:0.164,0.166:0.164,15:55:16
15:57:18,34.13,33.63,0.0,190.0,33.2,60.0,0.196,0.196,100.293,0.196,106.59,9.731,0.095,19.177:0.000,19.182:0.000,19.191:0.000,19.167:0.005,18.736:0.058,0.482:0.205,0.223:0.208,0.216:0.210,0.216:0.212,0.218:0.214,0.220:0.217,0.223:0.219,0.224:0.222,0.227:0.224,0.230:0.227,0.232:0.229,0.235:0.232,0.238:0.236,0.241:0.238,0.245:0.243,15:58:23
16:00:26,35.07,33.71,0.0,190.0,33.0,60.3,0.196,0.196,107.046,0.196,106.88,10.086,0.191,19.901:0.000,19.899:0.000,19.896:0.000,19.872:0.005,19.625:0.058,18.471:0.236,0.455:0.390,0.408:0.391,0.401:0.391,0.400:0.392,0.399:0.392,0.399:0.393,0.398:0.393,0.398:0.393,0.398:0.393,0.397:0.392,0.396:0.392,0.396:0.391,0.395:0.389,0.392:0.387,16:01:31
